id,field1,field2,field3,field4,field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,field16,field17,field18,field19,field20
46,5,0,0,295,0,0,1,1,214,122,50,151,26,9,285,53,254,137,185,164
47,6,0,1,231,0,0,0,1,45,142,295,79,143,101,225,28,284,7,188,147
48,9,1,1,158,0,0,1,1,198,31,95,149,100,275,182,255,131,272,221,292
49,9,1,1,60,0,1,0,1,229,11,223,214,127,225,38,158,120,121,37,225
50,7,1,0,80,0,0,1,1,266,286,236,285,257,164,205,143,297,231,280,257
51,7,0,1,198,1,0,1,1,59,279,213,208,233,251,25,271,270,98,102,183
52,6,0,0,222,1,1,1,0,2,195,146,263,290,103,23,201,100,253,29,282
53,8,1,0,47,0,1,1,0,250,61,21,99,251,297,246,104,15,266,258,33
54,6,0,0,181,1,1,0,0,225,175,275,1,59,266,223,298,264,8,203,273
55,8,1,0,130,0,1,1,1,250,98,259,138,166,229,201,274,279,28,133,94
56,7,1,0,72,0,1,0,0,262,56,284,55,41,273,129,118,77,37,199,245
57,8,1,0,210,1,1,0,1,206,182,190,279,188,286,120,170,265,30,150,161
58,9,1,1,157,0,1,0,1,116,284,287,195,9,237,105,61,277,43,83,115
59,6,0,0,260,1,1,1,0,111,109,113,222,171,63,131,295,171,235,22,228
60,8,1,0,279,1,0,1,1,61,36,1,80,1,64,77,134,226,66,47,91
61,9,1,1,156,0,1,1,1,166,7,222,125,165,118,287,162,193,277,300,36
62,8,0,1,277,1,1,1,0,78,79,13,89,204,111,250,182,222,177,164,101
63,9,1,1,66,0,0,1,0,44,227,258,221,264,174,125,67,53,46,152,233
64,8,1,1,58,0,0,1,0,228,155,69,223,140,251,143,166,86,138,291,93
65,6,0,0,72,1,0,1,1,223,234,242,152,12,32,25,85,261,117,132,117
66,6,0,1,70,1,0,0,0,180,93,152,123,186,192,43,28,130,67,98,272
67,7,0,1,142,0,1,0,1,243,110,115,40,291,49,245,81,2,164,258,176
68,7,1,0,258,1,1,1,1,232,219,8,110,120,158,165,12,175,134,273,47
69,7,1,1,64,0,0,1,0,55,287,265,121,76,44,145,137,58,35,140,136
70,8,1,0,80,1,0,1,1,221,121,243,177,209,297,92,171,97,18,23,148
71,10,1,1,67,1,1,1,0,188,63,142,1,264,292,280,161,106,93,61,77
72,6,0,1,252,0,0,1,0,172,72,35,298,271,294,1,61,93,61,297,21
73,5,0,0,289,1,0,1,1,221,138,137,103,264,206,12,44,235,192,22,98
74,7,0,0,228,1,0,1,1,268,60,205,211,13,206,224,101,267,119,266,120
75,5,0,0,163,0,0,0,0,242,90,117,65,249,26,170,173,121,22,259,142
76,6,0,0,283,1,1,0,0,112,231,183,14,114,166,222,239,130,280,164,102
77,6,0,0,27,1,0,1,1,70,95,166,103,32,19,33,215,201,122,63,11
78,7,1,0,4,0,0,1,1,101,135,145,267,281,162,194,128,177,259,167,255
79,6,0,1,261,0,0,1,0,92,103,211,221,201,271,98,288,158,294,68,293
80,7,0,1,186,1,1,0,1,172,106,112,118,267,172,94,6,27,297,269,223
81,7,1,0,202,1,0,1,1,112,191,122,300,61,53,216,203,150,243,207,227
82,9,1,1,64,0,0,1,0,27,36,214,46,113,7,187,64,157,56,40,159
83,10,1,1,232,0,1,1,1,179,177,250,185,82,241,20,72,64,277,140,18
84,7,1,0,33,0,1,1,0,236,263,48,199,142,170,252,154,249,130,221,266
85,6,0,1,140,0,0,1,1,285,92,5,138,90,12,231,77,111,230,149,61
86,9,1,1,260,1,0,1,1,78,287,73,15,247,179,3,20,238,233,170,54
87,5,0,0,29,0,1,0,0,60,297,12,218,170,186,169,290,216,114,164,214
88,8,1,0,178,1,1,1,0,268,216,176,59,181,82,210,71,220,129,194,278
89,5,0,0,74,1,1,0,0,287,153,201,220,270,63,87,297,238,25,137,246
90,4,0,0,10,0,0,0,0,95,8,242,230,288,77,219,200,190,266,128,165
91,6,0,1,165,0,0,1,0,3,129,166,4,190,73,228,272,87,174,176,11
92,4,0,0,58,1,0,0,0,195,197,141,251,8,189,290,98,233,286,137,226
93,6,1,0,151,1,0,0,0,63,138,157,11,158,300,148,208,249,7,198,114
94,8,0,1,154,0,1,1,0,235,15,68,20,101,270,149,140,89,56,201,95
95,10,1,1,263,0,1,1,1,232,118,226,136,44,280,77,85,134,118,165,156
96,8,1,0,196,1,0,1,1,26,108,108,100,21,296,57,142,2,96,135,117
97,8,0,1,190,1,1,0,1,236,247,14,209,38,190,257,262,109,39,221,175
98,7,0,1,265,0,1,0,1,196,33,7,128,102,8,71,41,182,203,283,120
99,10,1,1,40,0,1,1,1,132,191,211,121,287,51,200,44,67,300,88,95
100,7,1,0,298,0,0,1,1,133,253,138,257,174,181,160,27,32,273,269,63
101,7,0,1,101,0,1,0,0,289,152,64,295,63,210,18,155,84,80,80,127
102,6,1,0,226,1,0,0,1,266,70,137,113,156,208,60,68,62,192,54,128
103,9,1,1,279,0,1,0,1,140,55,48,154,203,144,24,225,221,168,291,5
104,8,1,0,52,1,0,0,1,277,37,63,280,202,160,169,164,35,227,50,266
105,8,0,1,182,1,1,0,1,27,269,89,183,251,246,165,94,153,22,34,268
106,10,1,1,190,0,1,0,1,58,197,72,60,236,297,84,104,289,264,159,127
107,6,0,1,276,1,1,0,0,280,77,224,60,67,59,285,256,244,242,136,184
108,6,0,1,138,0,0,0,0,159,152,101,12,294,157,144,153,201,108,5,138
109,7,1,0,74,0,1,1,1,9,206,254,82,257,160,48,43,112,105,295,293
110,5,0,1,85,0,0,0,0,101,268,123,90,152,298,33,60,11,99,49,12
111,5,0,0,47,1,0,1,0,171,148,191,41,12,11,107,83,85,210,185,230
112,7,0,1,149,0,1,1,1,218,76,127,178,148,71,256,77,187,64,155,150
113,9,1,1,241,0,0,0,1,31,216,33,76,119,147,290,28,14,247,205,211
114,5,0,0,300,0,0,1,0,37,272,248,299,150,150,253,36,152,145,77,120
115,6,0,0,32,0,0,1,1,142,115,53,212,41,13,298,236,249,170,235,173
116,5,0,0,254,0,0,0,1,125,130,235,28,72,164,10,87,155,100,86,143
117,6,0,1,216,0,0,0,0,74,37,118,171,106,182,135,106,189,66,141,100
118,9,1,1,25,0,0,0,1,300,110,21,299,282,205,288,148,7,174,107,205
119,6,1,0,16,0,1,0,0,176,25,67,45,251,92,167,81,272,225,34,171
120,10,1,1,26,0,1,1,1,125,56,114,87,250,290,210,40,172,46,165,182
121,8,1,1,239,0,1,0,1,50,8,239,220,300,10,70,146,186,112,148,157
122,7,0,1,137,1,0,1,0,85,154,40,296,247,274,17,58,297,264,183,228
123,8,1,0,139,1,0,1,1,3,55,217,64,223,169,285,154,212,34,18,4
124,5,0,0,177,0,1,1,1,50,241,24,186,159,234,240,45,6,169,296,135
125,6,1,0,44,1,1,0,0,14,21,23,118,274,127,260,28,208,159,171,21
126,9,1,1,128,1,0,1,0,11,55,291,161,275,84,257,140,235,271,106,7
127,6,0,0,158,1,1,0,1,161,185,28,163,243,231,107,120,283,228,67,30
128,8,1,1,219,0,1,0,0,292,300,229,203,35,290,127,5,95,102,122,96
129,6,0,1,5,0,0,0,1,257,197,92,293,2,249,167,202,154,45,174,296
130,7,0,1,103,1,0,1,1,86,51,55,128,198,281,125,129,284,87,120,155
131,6,1,0,64,1,0,0,1,228,279,140,260,249,79,93,262,7,143,235,269
132,8,0,1,217,0,1,0,1,218,17,67,239,166,192,261,143,86,298,211,240
133,6,0,1,136,0,0,1,1,101,144,124,37,52,23,237,144,17,185,139,44
134,9,1,1,79,1,1,0,0,120,167,253,53,115,79,141,223,150,95,186,249
135,7,0,1,251,0,0,1,0,184,97,113,195,53,202,91,236,270,186,71,270
136,8,1,1,222,1,1,0,0,155,263,6,237,37,175,149,183,221,214,175,287
137,4,0,0,206,1,0,0,1,140,208,195,226,193,38,42,54,60,225,101,94
138,7,1,1,206,0,0,0,0,251,194,95,161,294,62,111,167,122,156,88,220
139,7,1,0,116,1,1,1,0,20,258,132,227,52,18,228,125,98,127,297,138
140,6,0,0,118,1,1,1,1,270,47,26,114,177,175,140,290,203,201,279,133
141,7,0,1,66,1,0,1,0,43,190,98,117,14,255,175,227,244,15,54,64
142,8,1,1,124,0,0,1,0,27,229,219,199,280,236,96,260,79,157,7,187
143,5,0,1,210,0,0,0,0,292,203,43,271,60,147,289,256,135,95,216,292
144,7,1,0,43,0,1,1,0,104,39,106,107,107,253,274,67,181,298,33,39
145,7,0,1,107,0,0,1,1,229,299,213,34,175,24,177,16,78,103,43,250
146,8,1,1,198,1,0,0,0,292,175,213,2,44,201,37,256,71,160,66,35
147,6,0,0,70,1,0,1,1,11,145,214,149,299,262,30,79,180,88,23,224
148,7,0,1,56,0,0,1,1,246,159,293,202,243,105,270,205,269,87,117,150
149,6,0,0,3,1,1,0,0,243,271,221,8,176,16,63,163,61,150,137,146
150,6,0,0,141,1,1,1,1,198,181,267,164,27,88,26,194,220,276,161,80
151,5,0,0,208,0,1,1,0,115,280,257,174,250,197,207,201,213,120,133,67
152,8,1,1,175,0,0,0,1,56,183,12,71,288,195,298,72,244,197,278,119
153,7,1,0,289,1,1,0,1,23,135,136,238,218,105,235,203,39,256,37,164
154,7,0,1,260,1,1,0,1,69,257,291,243,273,66,49,224,78,282,250,277
155,6,0,0,187,0,1,0,1,145,136,188,66,206,99,89,118,181,172,90,6
156,7,0,1,87,1,0,0,1,66,187,63,53,299,102,35,125,148,14,246,78
157,5,0,0,299,0,1,0,1,267,16,224,117,127,136,78,94,107,204,272,205
158,7,1,0,224,1,0,0,0,251,127,60,120,47,59,1,183,55,227,217,169
159,5,0,0,292,0,0,1,1,35,210,73,123,44,70,2,298,206,237,64,201
160,7,1,0,125,0,1,0,1,291,145,145,251,214,103,175,41,170,280,56,178
161,4,0,0,47,0,0,0,0,94,270,192,300,118,51,92,17,166,270,73,44
162,8,0,1,44,1,1,1,1,228,129,243,89,158,166,12,244,103,299,269,71
163,8,1,1,53,1,0,0,0,92,260,31,76,293,220,161,221,13,266,191,260
164,4,0,0,296,0,0,0,1,66,250,100,29,250,218,156,290,83,117,280,29
165,6,1,0,216,0,0,1,1,4,171,55,141,211,291,179,167,56,66,37,84
166,6,0,0,205,1,1,1,0,212,28,197,46,249,275,296,188,137,254,56,35
167,9,1,1,179,1,1,0,1,110,42,105,88,45,246,284,62,66,58,66,184
168,7,0,1,163,1,0,0,1,172,8,127,277,55,82,16,79,6,33,184,108
169,6,1,0,134,0,0,0,0,143,144,210,211,112,163,140,171,114,24,49,239
170,5,0,0,19,0,0,0,1,94,137,149,185,287,218,96,245,300,151,3,269
171,9,1,1,166,1,1,0,0,69,6,217,147,248,200,164,41,36,32,193,12
172,9,1,1,31,1,1,0,1,55,71,214,59,105,125,231,149,135,45,263,213
173,6,1,0,244,0,0,0,0,135,284,215,10,195,132,299,43,58,65,105,109
174,6,0,0,228,1,1,0,1,104,258,138,286,292,3,169,71,67,43,106,250
175,8,1,1,221,0,0,0,0,24,147,272,139,139,43,93,288,66,282,176,266
176,9,1,1,244,0,0,1,0,96,39,22,259,47,95,59,296,110,12,94,28
177,5,0,1,167,0,0,1,0,89,252,130,171,78,6,190,136,130,250,33,176
178,5,0,0,254,0,1,0,0,88,145,130,289,80,144,282,114,248,280,290,47
179,7,1,0,289,0,1,0,1,212,281,110,202,252,183,164,156,288,29,147,202
180,6,0,0,109,0,1,0,1,207,146,97,199,140,246,290,110,17,145,141,280
181,5,0,0,164,0,0,1,1,93,197,254,51,30,246,6,277,94,291,246,234
182,7,1,0,142,1,0,1,1,75,144,68,17,21,272,77,300,41,189,250,240
183,6,0,0,35,0,1,1,1,298,63,57,295,123,41,30,78,96,65,15,190
184,7,1,0,258,1,1,0,1,174,132,226,188,20,138,173,63,120,295,222,183
185,8,0,1,190,1,1,1,0,79,108,241,200,66,298,146,126,201,16,154,294
186,8,0,1,117,1,0,1,1,188,79,6,162,67,268,219,208,43,32,78,62
187,5,0,0,190,1,0,1,0,10,55,265,183,214,217,30,241,111,109,273,152
188,3,0,0,259,0,0,0,0,287,149,66,64,268,85,81,230,168,11,233,83
189,5,0,0,233,0,1,1,1,176,293,38,168,33,5,5,17,83,281,128,76
190,9,1,1,107,0,1,0,0,30,286,75,299,14,209,133,219,68,173,134,224
191,6,0,1,246,1,0,1,0,113,88,209,239,32,17,164,107,268,280,81,103
192,8,1,1,260,0,0,1,0,226,191,42,164,93,96,174,71,67,132,145,59
193,6,0,1,188,1,0,1,0,23,134,189,63,37,60,75,47,116,260,193,70
194,4,0,0,266,0,0,0,1,232,225,167,94,298,129,182,123,110,40,185,47
195,7,1,0,49,0,1,1,0,299,56,152,285,35,65,150,214,34,173,24,212
196,8,1,1,28,1,0,1,0,180,104,48,204,270,193,78,198,1,18,64,137
197,5,0,0,258,0,1,0,0,294,67,142,16,189,67,213,253,285,203,125,248
198,5,0,0,88,0,1,0,1,142,186,76,41,34,204,219,142,231,292,251,93
199,4,0,0,31,0,0,0,1,260,73,106,216,24,63,166,83,212,104,34,285
200,5,0,0,76,0,0,1,1,299,194,212,75,64,87,281,262,193,59,187,256
201,9,1,1,295,0,1,0,1,27,181,296,112,125,77,132,158,215,248,38,78
202,7,1,0,253,0,1,1,1,170,52,84,159,34,41,300,292,226,233,125,99
203,8,1,0,156,1,1,0,1,112,99,239,173,278,247,95,228,63,213,175,16
204,5,0,0,96,0,0,1,1,287,156,191,208,187,187,157,100,79,22,232,276
205,8,0,1,200,0,1,0,1,78,151,140,231,13,110,144,297,294,106,243,80
206,7,1,0,157,0,1,1,0,52,137,199,264,296,14,25,273,133,64,24,30
207,7,1,0,145,1,1,0,1,209,222,207,269,234,221,186,35,139,3,255,291
208,7,1,0,188,1,0,0,0,68,32,99,154,131,18,34,216,164,15,231,259
209,9,0,1,276,1,1,1,1,18,190,270,165,110,158,124,246,55,114,65,269
210,6,1,0,37,1,0,0,0,161,141,199,95,82,228,73,213,42,233,248,203
211,5,0,0,275,0,1,0,1,56,13,113,10,2,135,76,217,205,214,209,253
212,8,1,1,37,0,0,0,1,76,117,89,103,232,103,121,293,228,218,146,257
213,7,1,0,257,0,1,0,0,139,177,273,106,76,202,249,239,272,114,254,48
214,6,1,0,22,1,0,1,0,105,218,48,288,166,244,275,73,157,174,205,199
215,7,0,1,253,1,0,0,0,235,300,185,172,209,48,205,140,71,220,257,100
216,7,0,1,295,1,0,1,0,213,151,241,132,140,63,76,91,31,296,244,258
217,7,0,1,223,0,1,1,1,201,156,65,128,273,49,255,222,28,298,197,19
218,6,0,0,91,1,1,0,0,121,223,150,79,103,60,87,49,120,271,218,116
219,8,0,1,88,1,1,0,0,89,42,89,257,105,209,98,128,232,290,158,253
220,6,0,0,274,1,1,1,0,95,154,190,9,95,202,80,129,221,21,48,201
221,7,1,0,161,0,1,1,0,121,271,285,112,231,47,97,216,10,247,52,178
222,8,0,1,129,0,1,1,1,46,251,42,228,259,268,72,44,114,106,130,192
223,8,0,1,167,1,1,1,1,33,93,16,71,272,67,113,88,97,84,266,46
224,10,1,1,66,1,1,0,0,159,259,177,12,6,53,47,35,174,285,203,13
225,6,1,0,129,0,1,0,0,118,282,108,143,279,8,5,259,147,55,58,109
226,7,0,1,148,1,0,1,1,139,199,263,109,30,105,202,189,93,125,111,230
227,8,1,0,35,0,1,0,1,133,102,121,145,26,87,291,11,68,172,285,41
228,7,0,1,91,0,1,1,1,80,289,115,131,61,140,244,195,181,160,180,198
229,7,0,0,59,1,1,1,1,16,87,149,230,79,114,165,160,296,288,197,20
230,8,0,1,193,1,1,1,1,193,238,101,107,78,156,152,123,136,252,36,265
231,6,0,1,41,0,0,0,0,289,254,164,187,77,31,221,20,191,229,205,86
232,5,0,0,206,1,0,1,0,138,138,25,265,155,95,68,150,134,66,32,275
233,5,0,0,71,0,1,0,1,10,125,44,117,269,177,120,59,131,35,23,92
234,8,1,1,292,1,0,0,0,111,69,29,220,99,111,210,132,48,199,233,254
235,5,0,0,14,0,1,0,1,55,139,9,278,5,15,80,63,43,73,263,267
236,6,0,1,243,0,0,1,1,231,65,94,121,25,297,288,185,255,280,242,38
237,4,0,0,150,0,0,0,0,104,228,151,101,263,55,269,232,96,73,22,109
238,6,1,0,6,0,0,0,0,233,202,94,285,229,188,232,275,244,68,116,278
239,4,0,0,148,0,0,0,0,300,269,154,266,91,43,159,27,167,121,199,56
240,6,0,0,234,1,1,1,0,99,264,212,268,224,38,272,243,293,70,126,269
241,5,0,0,281,1,1,1,0,243,133,151,189,24,265,281,67,158,102,296,4
242,5,0,0,9,1,0,0,1,41,183,99,128,238,176,37,48,203,55,241,101
243,6,0,1,141,0,0,0,0,300,148,132,197,78,7,109,197,269,255,173,231
244,8,1,0,205,1,1,1,1,259,98,102,69,27,21,236,288,113,96,292,290
245,4,0,0,228,0,1,0,0,53,64,156,95,259,13,177,128,22,138,23,145
246,8,0,1,155,0,1,0,1,148,207,103,167,59,283,21,65,246,82,297,283
247,7,0,1,274,1,0,0,1,248,253,32,76,266,146,18,169,83,228,93,296
248,7,0,1,229,0,0,1,0,298,80,52,102,167,286,212,164,58,124,70,39
249,7,0,1,188,0,1,0,1,284,68,51,96,296,233,31,74,41,42,46,9
250,5,0,0,241,1,1,0,0,290,223,292,27,124,39,229,4,95,190,240,294
251,8,1,1,248,0,0,0,0,57,1,82,215,188,84,23,218,229,21,261,175
252,5,0,0,6,0,0,0,1,23,136,106,139,147,264,76,79,249,291,158,190
253,10,1,1,173,1,1,1,0,34,204,280,133,270,129,277,67,125,258,240,138
254,9,1,1,104,1,0,0,0,142,105,231,68,245,188,227,143,241,41,290,116
255,7,1,0,168,0,1,0,1,154,223,292,269,31,84,214,204,134,49,236,36
256,9,1,1,286,1,1,1,0,236,107,210,4,85,86,151,129,16,298,207,238
257,8,1,1,171,1,0,0,1,176,78,105,82,294,95,101,274,212,299,251,234
258,7,0,1,213,0,0,1,1,254,215,235,294,220,246,291,109,77,285,71,192
259,6,0,1,33,0,0,0,0,42,65,167,240,169,229,204,288,150,100,43,120
260,6,0,1,115,1,0,1,0,243,192,279,170,231,128,106,260,67,271,223,26
261,8,1,0,272,1,1,1,1,276,272,270,230,297,114,262,117,24,67,9,296
262,8,1,1,300,0,0,0,1,2,229,78,202,251,101,277,6,277,11,279,209
263,8,1,0,178,1,0,1,1,280,220,238,243,170,180,51,173,257,228,48,4
264,6,0,1,280,0,0,0,0,64,291,290,73,99,293,55,294,270,291,89,206
265,7,1,0,244,0,0,0,1,139,29,119,177,265,5,186,237,33,34,193,60
266,6,1,0,182,1,1,0,0,63,276,235,209,153,105,47,162,61,188,162,280
267,6,0,0,62,1,1,1,0,36,33,50,172,262,196,116,190,235,129,2,144
268,6,1,0,237,0,0,0,1,149,134,115,210,274,281,32,93,3,153,42,290
269,4,0,0,43,0,0,0,0,147,4,251,214,231,204,221,289,155,139,254,145
270,8,1,0,89,1,1,1,1,172,66,17,59,76,233,161,58,254,73,148,259
271,6,1,0,22,0,1,1,0,213,279,22,192,145,243,25,63,38,145,188,28
272,6,0,0,214,1,0,1,0,182,13,165,285,198,251,183,145,151,34,13,289
273,4,0,0,290,1,0,1,0,89,179,208,260,114,259,170,223,72,97,102,250
274,9,1,1,11,1,0,1,0,193,10,241,27,3,131,156,75,240,282,235,276
275,6,0,0,226,1,0,1,1,29,108,238,109,249,65,110,157,35,17,271,74
276,5,0,1,145,0,0,0,0,48,1,23,76,275,217,155,148,183,150,9,219
277,7,0,1,234,1,0,1,1,123,137,146,192,209,187,29,117,247,276,185,124
278,6,1,0,268,0,0,0,0,268,213,219,59,194,179,14,194,269,79,101,40
279,9,1,1,129,0,1,1,1,233,245,56,206,293,288,158,108,208,50,216,12
280,7,1,0,257,0,1,0,1,61,37,215,136,186,218,108,110,88,275,75,32
281,5,0,0,282,0,1,0,1,275,218,253,74,59,195,289,37,268,113,125,182
282,8,1,1,224,0,0,0,0,146,12,191,74,106,180,30,13,139,286,174,168
283,8,1,1,192,0,1,0,0,61,255,190,220,23,250,90,288,132,270,43,26
284,5,0,0,290,0,1,1,1,117,196,18,295,76,181,287,54,219,38,121,198
285,7,0,1,123,0,1,0,0,56,16,157,83,20,229,106,44,105,21,142,185
286,9,1,1,249,1,1,0,1,273,150,173,184,19,25,90,207,6,135,69,11
287,10,1,1,233,0,1,0,1,274,206,288,221,59,274,41,18,187,215,127,298
288,8,1,1,281,0,0,0,0,175,37,59,116,260,65,171,64,145,265,236,127
289,8,1,1,77,0,1,0,0,259,87,48,146,125,139,289,49,237,9,277,289
290,8,0,1,281,1,0,0,1,268,193,48,144,166,129,63,125,168,214,121,32
291,7,1,0,134,1,0,1,1,36,77,248,182,14,95,205,102,281,197,159,252
292,7,1,0,27,1,0,1,0,219,101,269,205,162,142,15,68,146,280,61,199
293,8,1,1,67,1,1,0,0,137,246,214,53,27,46,15,163,23,55,199,11
294,4,0,0,78,0,1,0,0,36,212,203,299,42,96,137,190,93,239,58,284
295,5,0,0,1,1,1,0,0,25,22,19,59,169,71,277,240,260,207,105,84
296,8,0,1,270,1,0,1,1,183,89,88,148,82,289,107,37,88,283,283,178
297,7,0,1,269,1,0,1,0,189,27,242,192,10,165,118,152,121,269,127,165
298,8,1,1,212,0,0,1,0,16,211,286,277,184,98,159,157,237,57,88,98
299,8,1,1,253,0,0,0,0,290,58,14,181,229,254,280,33,227,28,33,81
300,5,0,0,206,0,0,0,1,196,75,267,221,271,16,170,178,12,208,238,136
301,7,1,0,164,0,0,1,0,202,184,93,230,58,297,229,101,100,42,127,152
302,7,1,0,83,0,1,0,1,208,163,135,222,100,152,55,216,262,97,108,237
303,9,1,1,40,1,1,0,1,116,177,256,103,116,290,19,40,201,80,171,277
304,6,0,0,92,1,0,1,1,9,191,5,58,21,41,46,84,55,5,63,74
305,4,0,0,273,0,0,0,0,19,144,46,298,84,211,274,12,93,57,60,152
306,9,1,1,55,1,1,0,1,200,171,256,82,125,145,53,74,120,292,214,168
307,5,0,0,277,1,0,1,0,291,254,165,233,106,275,18,101,48,181,78,283
308,7,1,0,167,1,0,0,0,238,120,102,30,41,285,282,87,293,17,260,43
309,7,1,0,276,0,1,1,0,37,265,241,75,53,202,211,103,208,74,199,160
310,7,0,1,58,1,1,1,1,292,57,115,80,25,284,32,167,10,154,131,146
311,8,1,1,72,0,1,0,0,93,93,20,85,35,290,235,190,179,134,64,170
312,6,1,0,14,0,0,0,1,101,119,287,201,249,166,102,109,298,137,140,89
313,8,1,1,267,1,1,0,0,164,49,55,111,261,233,268,194,84,246,101,13
314,7,0,1,96,0,1,0,1,151,300,227,106,249,90,265,232,133,45,58,83
315,4,0,0,284,1,1,0,0,255,22,285,17,65,241,160,191,156,277,287,129
316,8,1,1,45,1,0,0,0,210,122,115,209,88,250,98,86,190,129,55,216
317,7,1,0,56,1,0,0,1,176,152,25,108,15,54,86,138,170,215,195,190
318,7,1,0,250,0,1,0,1,223,244,159,77,108,116,284,175,49,4,77,120
319,6,0,1,92,1,0,0,0,120,276,101,211,194,56,97,156,222,18,166,87
320,6,0,1,296,0,1,0,1,136,20,182,277,16,190,154,96,205,87,17,113
321,10,1,1,54,1,0,1,1,137,120,8,249,210,248,120,242,290,13,297,143
322,5,0,1,37,0,0,0,0,251,259,292,93,136,110,103,255,78,120,51,291
323,7,0,1,108,1,0,1,0,282,150,219,116,10,190,90,86,199,82,164,39
324,7,1,0,160,1,0,0,0,2,147,187,213,263,254,100,173,68,64,185,292
325,5,0,0,197,1,1,0,0,288,4,281,248,30,199,125,62,181,211,229,85
326,8,1,0,38,0,1,1,1,221,270,222,175,153,115,37,120,54,6,31,239
327,7,1,0,140,1,1,1,0,251,217,18,182,223,45,72,119,32,267,297,190
328,7,1,0,131,1,0,0,1,29,297,94,196,127,64,137,121,292,74,198,205
329,6,0,0,38,1,0,1,1,236,139,176,6,94,131,163,81,106,149,260,113
330,7,0,1,226,0,1,0,1,60,118,54,250,70,167,148,52,77,22,242,247
